Date,Gold Price,S&P,Gold Return,Gold Return 2 day back 1,Gold Return 4 day back 3,Gold Return 8 day back 7,Var 16 day,Normalised Gold Return,Normalised Gold Return 2 day back 1,Normalised Gold Return 4 day back 3,Normalised Gold Return 8 day back 7,S&P Return,S&P Return 2 day back 1,S&P Return 4 day back 3,S&P Return 8 day back 7,Var 16 day,Normalised S&P Return,Normalised S&P Return 2 day back 1,Normalised S&P Return 4 day back 3,Normalised S&P Return 8 day back 7,Tomorrow Gold,Tomorrow S&P,Tomorrow Gold Return,Tomorrow S&P Return
2017-12-04,1358,2639.44,-0.003522160258292,-0.002634660421546,-0.007265329845975,0.016168327796235,0.007413516191128,-0.475099826787585,-0.251295903612971,-0.490005663889288,0.77107366669321,-0.001052145544277,0.006149874146538,0.011162536387019,0.005723579754482,0.004490924366468,-0.234282623892103,0.968312391304252,1.24278828545478,0.450595659913067,1345.1,2629.57,-0.009499263622975,-0.003739429575971
2017-12-05,1345.1,2629.57,-0.009499263622975,0.000515729757607,-0.01042578011082,0.008232872684504,0.007453238996125,-1.27451482877638,0.048928527456756,-0.699412706089299,0.390536255907373,-0.003739429575971,-0.003074505775085,0.017353079057185,0.006801194658083,0.004638339784446,-0.806200009001161,-0.468703023795326,1.87061317881207,0.518415110405181,1346.2,2629.27,0.000817783064456,-0.000114087094088
2017-12-06,1346.2,2629.27,0.000817783064456,-0.012987965952451,-0.011532603176906,0.010628940038118,0.007354271986778,0.111198370950459,-1.24878149942098,-0.78407510611794,0.510981616623021,-0.000114087094088,-0.004787640696081,0.015683741956316,0.008744139875217,0.004648983054841,-0.024540225839046,-0.728196502793991,1.68679276427828,0.664988506999517,1333,2636.98,-0.009805378101322,0.002932372863951
2017-12-07,1333,2636.98,-0.009805378101322,-0.008689248895434,-0.015228426395939,0.014940752189593,0.007632484851828,-1.28469014897207,-0.805010024475536,-0.99760606745858,0.692088316870904,0.002932372863951,-0.003853090049404,0.004720141299714,0.024338888412319,0.00457867308695,0.640441631945409,-0.595051459389328,0.515448603785111,1.87938652924847,1328.1,2651.5,-0.003675918979745,0.005506298872195
2017-12-08,1328.1,2651.5,-0.003675918979745,-0.008995613709018,-0.015588407494145,0.005149330587024,0.007624876616696,-0.482095536037373,-0.834224574946272,-1.02220719611458,0.238766262045654,0.005506298872195,0.002817951223964,0.001332790062717,0.015636360823626,0.004287016326324,1.28441285338348,0.464797021481589,0.155444948335464,1.2895421815372,1326.8,2659.99,-0.000978841954672,0.003201961154064
2017-12-11,1326.8,2659.99,-0.000978841954672,-0.013445253305601,-0.008178000442054,-0.015021770682148,0.007609050596258,-0.128641798643504,-1.24946334196238,-0.537386388656414,-0.6979843135752,0.003201961154064,0.008454818257539,-0.006915749476881,0.026651414390135,0.003984132802359,0.803678319198629,1.50056728030416,-0.867911515498015,2.36505618391046,1321.9,2664.11,-0.003693096171239,0.001548878003301
2017-12-12,1321.9,2664.11,-0.003693096171239,-0.004651162790698,-0.021866744936895,0.003830288744844,0.006451285685212,-0.572458940968099,-0.509800512670515,-1.69475868872306,0.209913440323231,0.001548878003301,0.00872589098135,-0.001983180810076,0.023267522287715,0.003809144454006,0.406620967517254,1.61982218298862,-0.260318404043542,2.15962179824258,1328.7,2662.85,0.005144110749678,-0.000472953444115
2017-12-13,1328.7,2662.85,0.005144110749678,-0.004668323168436,-0.022017673048601,-0.004982415005862,0.005827753455712,0.882691896417984,-0.566428040283033,-1.88903607675977,-0.302269087402586,-0.000472953444115,0.004755798604564,0.004569151032037,0.015548108332724,0.003857370378582,-0.122610327165034,0.871800504799009,0.592262420197895,1.42508649127107,1337.2,2652.01,0.006397230375555,-0.004070826370242
2017-12-14,1337.2,2652.01,0.006397230375555,0.001432016882725,-0.013604936435953,-0.022740482417902,0.005916466162565,1.0812586770177,0.171147577071542,-1.1497519010617,-1.35891500799023,-0.004070826370242,0.001075192012,0.011568431340485,0.012510203767308,0.003923868972858,-1.03745216733798,0.193756613185028,1.47411030038266,1.12721015649062,1337.4,2675.81,0.000149566257852,0.008974325134521
2017-12-15,1337.4,2675.81,0.000149566257852,0.011574249186777,-0.018050809686525,-0.018518518518519,0.005338276111382,0.028017707351887,1.53312228823515,-1.69069651980336,-1.22647927427865,0.008974325134521,-0.004541854503005,0.013250826274974,0.010317320032893,0.004323048016535,2.0759253887987,-0.742896240327112,1.53257912291188,0.843785094570587,1345.6,2690.16,0.006131299536414,0.00536286208662
2017-12-18,1345.6,2690.16,0.006131299536414,0.006547753443215,-0.003225806451613,-0.033147167621673,0.005664968014425,1.08231847396155,0.817296911376246,-0.284715327906411,-2.06873074505696,0.00536286208662,0.004866965844865,0.009810465001631,0.013669457450162,0.004410343256261,1.21597385396402,0.780316712950124,1.11221104929899,1.09580655025294,1344.8,2681.47,-0.000594530321046,-0.0032302911351
2017-12-19,1344.8,2681.47,-0.000594530321046,0.006281782829794,0.006851893682705,-0.03691080493111,0.005411291018214,-0.109868480376532,0.820856099207599,0.63311081030773,-2.41161308622947,-0.0032302911351,0.014385315289158,0.000192343956251,0.009310859370242,0.004570982198137,-0.706695190459635,2.22533222610594,0.021039674616286,0.720170360984574,1350.4,2679.25,0.004164187983343,-0.000827904097379
2017-12-20,1350.4,2679.25,0.004164187983343,0.005533123971886,0.007989146819415,-0.028981264637003,0.005583990545999,0.745736932940712,0.700665491718898,0.715361778785543,-1.8349644920933,-0.000827904097379,0.002115247345664,0.005947390779665,0.012916639693534,0.004087958681936,-0.202522618694192,0.365880836470965,0.727427946611237,1.11711543927785,1351.3,2684.57,0.000666469194313,0.001985630306989
2017-12-21,1351.3,2684.57,0.000666469194313,0.003567181926278,0.017928738936379,-0.026081190598983,0.005190018542855,0.128413644153596,0.486005687449852,1.72723264746933,-1.77669757648075,0.001985630306989,-0.004055520861213,0.00977812477713,0.006243437403214,0.004068560831517,0.488042428076148,-0.704840463485929,1.20166874504917,0.542547734757625,1359.8,2683.34,0.006290239029083,-0.000458173934746
2017-12-22,1359.8,2683.34,0.006290239029083,0.004833432480666,0.01211710694664,-0.025022013501614,0.005205324769601,1.20842393270409,0.656587827803969,1.16391459543538,-1.6995323259426,-0.000458173934746,0.001156082298143,0.006992508027114,0.007807828265625,0.003657966482085,-0.125253726897033,0.223477617039381,0.955791703034909,0.754649931868194,1368.5,2680.5,0.006397999705839,-0.001058382463646
2017-12-26,1368.5,2680.5,0.006397999705839,0.006960900473934,0.009871373018247,-0.015316642120766,0.005354139924344,1.19496311195552,0.919307301982089,0.921844886175344,-1.01141375287539,-0.001058382463646,0.001526546608193,0.010271454481695,0.004762373836875,0.003615163361852,-0.292762002075583,0.298584420787376,1.42060723867715,0.465747533034606,1372.3,2682.62,0.002776762879065,0.000790897220668
2017-12-27,1372.3,2682.62,0.002776762879065,0.01272848368238,0.010393300433677,-0.005724481451193,0.005287538444329,0.525152281784842,1.70219038987522,0.982810862096286,-0.382769760970376,0.000790897220668,-0.001516071475134,0.003273775043819,0.01758462410204,0.003577797443978,0.221057014280931,-0.299632507881355,0.457512631036278,1.73769017696863,1379.4,2687.54,0.005173795817241,0.001834027927921
2017-12-28,1379.4,2687.54,0.005173795817241,0.009192528312987,0.010552913198573,-0.000445699004606,0.004639271385426,1.11521732345619,1.40110344197212,1.13734596683926,-0.033966194510072,0.001834027927921,-0.000268322314727,-0.002535165194635,0.023158519284821,0.003347344602942,0.547905323613669,-0.056681504533647,-0.378683030185661,2.44605022353314,1391.9,2673.61,0.009061910975787,-0.005183178668969
2017-12-29,1391.9,2673.61,0.009061910975787,0.007964925100475,0.017623438429506,0.008852213053263,0.004992718548789,1.8150253989352,1.12805328302657,1.76491407008929,0.626858876311888,-0.005183178668969,0.00262637567618,-0.000361741880386,0.016871572784018,0.003716599324971,-1.39460248893217,0.499684762382745,-0.048665708724094,1.60496228968046,1400.1,2695.81,0.00589122781809,0.008303380074132
2018-01-02,1400.1,2695.81,0.00589122781809,0.014282591270131,0.016217417061611,0.016790904299375,0.003925418021737,1.50078992491184,2.57280042128001,2.06569300031326,1.51231820746174,0.008303380074132,-0.003358656835482,0.001257814686946,0.010465774090138,0.004118559680386,2.0160883217685,-0.576640672553103,0.15270079646244,0.898423284327645,1404,2713.06,0.002785515320334,0.006398818907861
2018-01-03,1404,2713.06,0.002785515320334,0.015006524575903,0.020794790202028,0.018465480856195,0.003492376400952,0.797598826854605,3.03839393908671,2.97716909843352,1.86936704871294,0.006398818907861,0.003077163502683,0.0011063224278,0.009240636242994,0.004183589390577,1.52950452601155,0.520099602620624,0.132221679103147,0.780922306168107,1407.3,2723.99,0.002350427350427,0.004028661363921
2018-01-04,1407.3,2723.99,0.002350427350427,0.008693153243767,0.023606412707751,0.028670852560708,0.00330270001478,0.711668434889341,1.86120070883026,3.57380515973465,3.0692091587719,0.004028661363921,0.01475533080741,-0.003626077947632,0.007218170420891,0.004211762454407,0.956526254158934,2.47725140852931,-0.430470377530232,0.605924159734086,1408.3,2743.15,0.000710580544305,0.007033799683553
2018-01-05,1408.3,2743.15,0.000710580544305,0.005142489822156,0.023090975520643,0.029954090464364,0.002789778730867,0.254708567544291,1.30343291573478,4.13849587158222,3.79613269276079,0.007033799683553,0.010453258946291,0.005711620966238,0.006628236663725,0.004433774270234,1.58641357336891,1.66710568376127,0.644103715944991,0.528541915597138,1407.4,2747.71,-0.000639068380317,0.00166232251244
2018-01-08,1407.4,2747.71,-0.000639068380317,0.003062678062678,0.023099905268527,0.026248878253066,0.002994448832016,-0.213417699272035,0.723218377805176,3.85712138767431,3.09919468531872,0.00166232251244,0.0110907978445,0.011347115879252,0.011542188754944,0.004391506875459,0.378531233032938,1.78580578079955,1.29193875827268,0.929243670773424,1401.3,2751.29,-0.00433423333807,0.001302903144801
2018-01-09,1401.3,2751.29,-0.00433423333807,7.10580544305666E-05,0.020226185297956,0.03140421713773,0.003488868528078,-1.24230342966193,0.01440169835619,2.89867404506365,3.18242643957981,0.001302903144801,0.008707814639555,0.013562588835887,0.004383719322373,0.004093988849407,0.318247848913707,1.50399891339129,1.65640275716075,0.378574267504118,1408.3,2748.23,0.004995361450082,-0.001112205547216
2018-01-10,1408.3,2748.23,0.004995361450082,-0.004970531846908,0.011782455636181,0.034408442330559,0.003440818478742,1.45179453113983,-1.02147114030188,1.71215885246139,3.53556036918608,-0.001112205547216,0.00296739150247,0.026009777043024,-0.006152050435662,0.00376209150279,-0.295634900531037,0.557738335783577,3.45682408624755,-0.578156668708325,1411.4,2767.56,0.002201235532202,0.007033618001405
2018-01-11,1411.4,2767.56,0.002201235532202,0.000639477049879,0.005213913291908,0.041121356335515,0.00335992694499,0.655143867185687,0.134579878011025,0.775896824138181,4.3270568664877,0.007033618001405,0.000189248501479,0.019252098627129,0.005347812953343,0.00389215498439,1.80712690774488,0.03438169838102,2.47319270485655,0.485781632410846,1425.7,2786.24,0.010131784044211,0.006749627831014
2018-01-12,1425.7,2786.24,0.010131784044211,0.007207592949404,-0.001923076923077,0.039691943127962,0.003653531507353,2.77314812362243,1.39496206349909,-0.263180558208767,3.84100179343835,0.006749627831014,0.00591358962523,0.01409110008625,0.012619203135206,0.003834687921914,1.76015049163217,1.09045101199976,1.83732032086914,1.16347461537624,1428.1,2776.42,0.001683383601038,-0.003524463075686
2018-01-16,1428.1,2776.42,0.001683383601038,0.012355322019456,0.000710580544305,0.041441574779842,0.003683408311037,0.45701791897299,2.37186085439468,0.096456933945592,3.97778579991648,-0.003524463075686,0.013830720136233,0.008898711081906,0.014683915859896,0.00404001787171,-0.872387991242868,2.42073087485748,1.10132075704653,1.28503100835427,1431,2802.56,0.00203067012114,0.009415002053003
2018-01-17,1431,2802.56,0.00203067012114,0.011832223324359,0.002201235532202,0.03566700985439,0.00362860595944,0.559628172317017,2.30574646095187,0.30331697031961,3.47521676569411,0.009415002053003,0.003201375941262,0.008898529063303,0.022289385616433,0.004418456369229,2.13083513024383,0.512331558360263,1.00697260759136,1.78353868419106,1419,2798.03,-0.008385744234801,-0.001616379310345
2018-01-18,1419,2798.03,-0.008385744234801,0.003717472118959,0.013002700014211,0.028425283156741,0.004620904278345,-1.8147409532152,0.568860462335542,1.40694323350778,2.17486765214666,-0.001616379310345,0.005857356150224,0.014022586080773,0.025073680283529,0.00448268512771,-0.360582834683834,0.923949850513809,1.5640833207413,1.97758361926753,1425.9,2810.3,0.004862579281184,0.004385228178397
2018-01-19,1425.9,2810.3,0.004862579281184,-0.006372102793922,0.019125098123171,0.021132405450703,0.004553934880821,1.06777532143962,-0.989420625001868,2.09984317120082,1.64065446564764,0.004385228178397,0.007783404528133,0.009133897190045,0.025598109311047,0.004389808332814,0.998956639089986,1.25374451577328,1.04035261878856,2.06166138782114,1429.6,2832.97,0.002594852373939,0.008066754439028
2018-01-22,1429.6,2832.97,0.002594852373939,-0.00356394129979,0.016118724703543,0.020951138176019,0.004553640655878,0.569841269883555,-0.553422470343431,1.76987227601449,1.62668653473066,0.008066754439028,0.002761760675954,0.019769087740109,0.022581989477366,0.004523953724858,1.78312045826248,0.431671016272873,2.18493478740523,1.76481445912984,1434.2,2839.13,0.003217683268047,0.002174396481431
2018-01-23,1434.2,2839.13,0.003217683268047,0.007470049330514,0.005384724387133,0.014009627128386,0.004505062646549,0.714237186138118,1.17248592346457,0.597630356068202,1.09946332843618,0.002174396481431,0.012487357176299,0.011009698073393,0.035139754863275,0.004516775217249,0.48140462539014,1.95491130591114,1.21875647379445,2.75058617685516,1456.3,2837.54,0.015409287407614,-0.000560030713634
2018-01-24,1456.3,2837.54,0.015409287407614,0.005820885055053,0.000140281966753,0.018284408256553,0.005330257799349,2.89090846778497,0.772192912590139,0.013159022699648,1.2127958491775,-0.000560030713634,0.010258691242928,0.008635293442058,0.033544648918136,0.004051985737282,-0.138211422730694,1.79023091745629,1.06556315865165,2.9269166108232,1463.1,2839.25,0.004669367575362,0.000602634676516
2018-01-25,1463.1,2839.25,0.004669367575362,0.018676552881925,0.001050346614383,0.017165242165242,0.005292309005574,0.882293072918491,2.49537908275742,0.099233303769345,1.14672623263003,0.000602634676516,0.001613148038984,0.020367955856823,0.023353703935777,0.003928496135363,0.153400857669398,0.290357398383416,2.59233497437832,2.10176640752703,1453.7,2872.87,-0.006424714646982,0.011841155234657
2018-01-26,1453.7,2872.87,-0.006424714646982,0.020150606609957,0.002236198462614,0.016840758900021,0.005769615658089,-1.11354291649833,2.4695978767576,0.193790938177886,1.03197643692596,0.011841155234657,4.2266468953479E-05,0.013048783968943,0.028843718222167,0.004423499721885,2.67687486812155,0.006756393962444,1.47493893854952,2.30536792492848,1441.3,2853.53,-0.00852995803811,-0.006731944014174
2018-01-29,1441.3,2853.53,-0.00852995803811,-0.001785346425874,0.026286116983791,0.007597812965987,0.006360635755226,-1.34105431695268,-0.19847553186255,2.06631207911829,0.422321390281031,-0.006731944014174,0.012450925801927,0.014120649171024,0.020006197254981,0.005116517753602,-1.31572767619831,1.72072774699071,1.37990815736773,1.38243610459419,1436.2,2822.43,-0.003538472212586,-0.010898781509219
2018-01-30,1436.2,2822.43,-0.003538472212586,-0.014899870138747,0.026088786029876,0.013144806025295,0.006483838718882,-0.545737234684958,-1.62493233880494,2.01183181453155,0.716765320735091,-0.010898781509219,0.00502949722638,0.010301391310536,0.022778968668455,0.006036685157136,-1.80542486903344,0.589129878759427,0.85323244813908,1.33410661601754,1439.4,2823.81,0.002228101935664,0.000488940381161
2018-01-31,1439.4,2823.81,0.002228101935664,-0.012038247231203,0.016857862339116,0.020195532719618,0.006467853047608,0.344488645500027,-1.3160976583926,1.30320387731686,1.10395196293137,0.000488940381161,-0.01755735553645,0.014084159027452,0.029687891861636,0.006045581833015,0.080875653438492,-2.05355340518739,1.16483073229927,1.7361860474583,1445.1,2821.98,0.003959983326386,-0.000648060598978
2018-02-01,1445.1,2821.98,0.003959983326386,-0.001318254353708,0.004950495049505,0.018390967833558,0.006305780391489,0.627992584665726,-0.147824144667954,0.392536271655316,1.03114739654144,-0.000648060598978,-0.010415169982443,0.005071976274422,0.033075834264236,0.006074291554409,-0.106689083520782,-1.21242736800311,0.41749529381253,1.92517485307946,1434.6,2762.13,-0.007265933153415,-0.021208513171603
2018-02-02,1434.6,2762.13,-0.007265933153415,0.006196908508564,-0.013802101215409,0.03181238486609,0.006646106604727,-1.09326160195017,0.659314737094651,-1.03835990274314,1.6923256277992,-0.021208513171603,-0.000159437080813,-0.005325035065585,0.02528581132839,0.008331669114197,-2.54552993894887,-0.013531387225107,-0.319565923262097,1.07300040442333,1432.9,2648.94,-0.001184999302941,-0.040979244278872
2018-02-05,1432.9,2648.94,-0.001184999302941,-0.003334722801167,-0.016198482673775,0.026232727782844,0.006665230378372,-0.177788198707536,-0.353776984773755,-1.21514799595959,1.39150026715212,-0.040979244278872,-0.021842829368832,-0.005438055824602,0.019025640289422,0.0130650276495,-3.13656008836996,-1.182179876029,-0.208114975738673,0.514853838276468,1425.4,2695.14,-0.005234140554121,0.017440938639607
